id,carat,cut,color,clarity,depth,table,price,x,y,z
12570,1.02,Premium,E,SI1,62.6,58.0,5278,6.47,6.44,4.05
20879,1.57,Ideal,I,SI1,62.0,59.0,9095,7.41,7.45,4.61
32621,0.3,Ideal,I,VS1,62.5,54.0,457,4.3,4.34,2.7
36676,0.3,Ideal,D,VVS2,59.5,56.0,950,4.42,4.38,2.62
13054,1.5,Premium,F,I1,60.6,62.0,5410,7.24,7.22,4.38
36253,0.41,Good,E,VS1,63.5,54.0,935,4.71,4.74,3.0
45254,0.51,Ideal,F,VS2,61.7,56.0,1660,5.13,5.15,3.17
19787,1.64,Very Good,F,SI2,63.2,57.0,8357,7.56,7.47,4.75
25277,1.52,Premium,F,VS2,60.9,61.0,13919,7.46,7.28,4.49
5438,0.91,Very Good,D,SI2,59.3,60.0,3828,6.28,6.33,3.74
3311,0.7,Ideal,E,VS2,61.1,56.0,3370,5.76,5.81,3.53
31209,0.32,Premium,D,SI1,61.5,59.0,756,4.42,4.39,2.71
3648,0.93,Premium,H,SI2,63.0,59.0,3437,6.16,6.11,3.86
16806,1.01,Premium,F,VS2,60.8,57.0,6702,6.52,6.47,3.95
52244,0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72
29596,0.35,Ideal,F,VS2,62.4,55.0,706,4.51,4.53,2.82
18978,1.0,Premium,D,VS1,62.7,54.0,7812,6.38,6.35,3.99
36799,0.34,Premium,E,VS2,62.8,58.0,956,4.45,4.43,2.79
40738,0.34,Ideal,E,IF,61.7,56.0,1163,4.46,4.48,2.76
39234,0.38,Premium,D,VS1,61.9,60.0,1067,4.62,4.66,2.87
30578,0.31,Ideal,D,VS2,62.1,54.0,734,4.33,4.37,2.7
31690,0.4,Very Good,H,VS1,61.8,53.0,770,4.76,4.78,2.95
6105,0.97,Very Good,F,SI2,59.6,59.0,3977,6.41,6.47,3.84
35107,0.3,Ideal,F,IF,62.5,54.0,886,4.31,4.33,2.7
3919,1.02,Premium,J,SI1,61.2,57.0,3496,6.58,6.43,3.98
18239,1.06,Premium,E,VS2,61.3,58.0,7408,6.56,6.52,4.01
9096,1.08,Ideal,J,SI1,61.8,56.0,4524,6.58,6.55,4.06
26599,2.04,Ideal,H,SI2,62.0,56.0,16319,8.18,8.23,5.09
19529,1.33,Very Good,F,SI1,63.3,56.0,8163,6.91,6.95,4.39
3723,0.36,Ideal,I,VS1,60.5,57.0,568,4.56,4.59,2.77
25995,1.53,Premium,F,VS1,60.3,58.0,15217,7.51,7.48,4.52
46862,0.53,Premium,G,VS1,60.1,58.0,1813,5.32,5.27,3.18
141,0.71,Premium,G,VS2,60.9,57.0,2766,5.78,5.75,3.51
39018,0.43,Very Good,F,VS1,62.2,61.0,1056,4.75,4.83,2.98
11091,1.01,Good,E,SI1,56.9,61.0,4928,6.65,6.6,3.77
51728,0.72,Ideal,E,SI2,61.3,55.0,2401,5.75,5.84,3.55
11102,0.9,Ideal,G,VS1,61.8,56.0,4931,6.19,6.24,3.84
2213,1.0,Fair,G,SI2,68.3,54.0,3142,6.21,6.12,4.2
5880,1.01,Ideal,J,SI1,62.8,57.0,3926,6.4,6.44,4.03
18221,0.9,Ideal,D,VS1,61.9,59.0,7393,6.14,6.17,3.81
8615,0.91,Very Good,D,SI1,62.0,60.0,4444,6.12,6.2,3.82
45039,0.51,Very Good,E,VS2,63.5,57.0,1638,5.09,5.05,3.22
50962,0.54,Premium,D,VVS2,59.1,60.0,2323,5.36,5.34,3.16
6928,1.05,Premium,E,SI2,61.5,59.0,4139,6.52,6.58,4.03
43774,0.56,Very Good,E,SI1,60.2,57.0,1440,5.36,5.4,3.24
28877,0.31,Ideal,D,SI1,62.5,53.0,684,4.37,4.34,2.72
52692,0.69,Very Good,G,VVS2,63.8,53.7,2553,5.6,5.72,3.61
2941,0.86,Very Good,G,SI1,62.9,55.0,3293,6.04,6.08,3.81
505,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49
20385,0.31,Premium,F,VS2,62.3,60.0,625,4.32,4.35,2.7
42875,0.45,Ideal,G,VVS1,61.7,56.0,1358,4.96,4.93,3.05
27063,2.01,Premium,E,SI2,58.9,60.0,17179,8.24,8.2,4.84
47877,0.52,Ideal,G,VVS2,62.1,57.0,1911,5.13,5.17,3.2
29537,0.4,Ideal,J,VVS1,62.4,54.0,704,4.73,4.75,2.96
21680,1.16,Ideal,G,VVS1,61.9,55.0,9781,6.75,6.78,4.19
44706,0.57,Ideal,E,SI1,61.9,56.0,1613,5.33,5.3,3.29
10355,1.04,Premium,F,SI1,61.5,59.0,4770,6.53,6.47,4.0
26356,0.32,Ideal,G,VS1,60.8,57.0,645,4.39,4.42,2.68
17279,1.29,Ideal,J,VVS1,61.2,56.0,6918,7.01,7.05,4.3
43219,0.5,Good,E,VS2,64.1,58.0,1397,5.03,5.01,3.22
36002,0.42,Ideal,G,VS1,62.7,54.0,921,4.8,4.83,3.02
49118,0.67,Very Good,I,IF,61.4,56.0,2066,5.59,5.65,3.45
30364,0.36,Premium,I,VS1,60.9,61.0,729,4.61,4.58,2.8
3422,0.9,Very Good,I,VS2,63.2,54.0,3382,6.1,6.08,3.85
13873,1.22,Premium,I,VS2,62.9,58.0,5649,6.8,6.75,4.26
32619,0.3,Ideal,H,VS2,62.0,57.0,457,4.27,4.31,2.66
47091,0.4,Ideal,E,VVS1,61.7,55.0,1824,4.76,4.74,2.93
49786,0.71,Good,I,VS1,64.2,56.0,2161,5.62,5.66,3.62
25954,2.08,Ideal,I,SI2,62.3,56.0,15132,8.16,8.22,5.1
5076,1.01,Premium,G,SI2,62.9,57.0,3750,6.39,6.33,4.0
15674,1.01,Very Good,F,VS2,58.8,59.0,6288,6.55,6.59,3.86
17560,1.07,Ideal,G,VS1,61.8,55.0,7069,6.55,6.59,4.06
21586,1.57,Ideal,J,VS1,62.1,54.0,9683,7.46,7.49,4.64
13151,1.08,Ideal,G,SI1,61.7,56.0,5439,6.6,6.63,4.08
19696,0.4,Ideal,I,SI1,62.3,55.0,624,4.72,4.75,2.95
8005,1.01,Premium,G,SI2,62.5,60.0,4327,6.39,6.34,3.98
37658,0.42,Premium,F,SI1,60.0,59.0,992,4.88,4.85,2.92
46435,0.7,Good,H,SI1,64.2,58.0,1771,5.59,5.62,3.6
31036,0.31,Good,F,VS2,63.7,59.0,749,4.31,4.26,2.73
32670,0.31,Premium,G,VS1,59.6,61.0,802,4.38,4.35,2.6
34320,0.35,Very Good,G,VVS1,61.8,57.0,859,4.5,4.53,2.79
10766,1.13,Ideal,D,SI2,61.6,55.0,4854,6.73,6.7,4.14
32847,0.4,Very Good,G,VS2,62.9,56.0,807,4.69,4.72,2.96
37095,0.41,Very Good,E,SI1,63.3,57.0,969,4.75,4.73,3.0
11594,1.09,Ideal,E,SI2,61.7,58.0,5042,6.58,6.62,4.07
9329,1.27,Premium,J,VS2,62.2,58.0,4580,6.88,6.84,4.27
16189,1.31,Ideal,F,SI1,62.4,56.0,6470,6.98,6.9,4.33
32369,0.4,Ideal,I,VVS1,63.0,55.0,790,4.7,4.73,2.97
33343,0.41,Premium,G,VS2,59.7,59.0,827,4.81,4.84,2.88
4204,0.78,Very Good,E,VS1,61.0,55.0,3564,5.94,5.96,3.63
41931,0.45,Very Good,G,VVS1,60.1,58.0,1263,4.95,4.97,2.98
26555,2.66,Good,H,SI2,63.8,57.0,16239,8.71,8.65,5.54
26263,2.01,Good,I,VS2,59.9,65.0,15729,8.19,8.14,4.89
22976,1.33,Good,D,VS2,63.6,58.0,11023,7.02,6.91,4.43
29721,0.31,Ideal,H,VVS1,61.5,56.0,707,4.34,4.38,2.68
49647,0.3,Premium,H,SI1,59.5,62.0,540,4.35,4.32,2.58
53378,0.71,Ideal,I,SI1,61.9,56.0,2660,5.71,5.74,3.54
22137,1.2,Premium,G,IF,59.4,61.0,10169,6.95,6.92,4.12
886,0.9,Premium,J,SI1,60.9,61.0,2873,6.26,6.22,3.8
49581,0.55,Ideal,D,VS2,61.7,55.0,2133,5.27,5.29,3.26
21715,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75
18198,1.57,Ideal,I,SI2,62.8,57.0,7385,7.39,7.36,4.63
39540,0.4,Premium,F,VS2,62.1,58.0,1080,4.76,4.71,2.94
11910,0.9,Ideal,F,SI1,61.0,56.0,5122,6.17,6.19,3.77
4630,0.9,Good,I,VS1,63.5,61.0,3666,5.96,6.01,3.8
45080,0.54,Good,D,VS2,60.9,60.0,1644,5.28,5.36,3.24
23418,1.83,Ideal,J,VS2,62.0,56.0,11406,7.84,7.9,4.88
13101,0.81,Very Good,D,VVS2,63.9,56.0,5423,5.79,5.91,3.74
44368,0.54,Ideal,G,VS2,62.0,54.0,1580,5.22,5.27,3.25
13536,1.31,Ideal,I,SI2,63.6,55.0,5546,6.98,6.92,4.42
49167,0.71,Good,F,SI2,63.6,60.0,2072,5.64,5.61,3.58
46124,0.51,Very Good,H,VVS1,63.2,57.0,1744,5.06,5.1,3.21
43941,0.3,Good,D,SI1,63.4,55.0,515,4.22,4.26,2.69
33243,0.41,Ideal,E,SI1,61.2,55.0,824,4.8,4.84,2.95
16862,1.56,Ideal,J,SI1,61.8,57.0,6727,7.44,7.39,4.58
18063,1.14,Very Good,F,VS2,58.3,60.0,7293,6.87,6.91,4.02
20245,1.52,Fair,H,VS2,62.1,66.0,8674,7.33,7.13,4.5
2768,0.9,Premium,I,SI1,61.8,58.0,3251,6.21,6.19,3.83
44713,0.5,Ideal,E,VS2,61.4,55.0,1614,5.13,5.16,3.16
33094,0.37,Ideal,H,VVS1,61.9,54.0,815,4.63,4.65,2.87
48852,0.56,Premium,E,VS1,62.6,58.0,2032,5.28,5.23,3.29
5780,1.06,Premium,F,SI2,62.6,59.0,3901,6.51,6.47,4.06
40561,0.41,Very Good,D,VS1,62.8,57.0,1151,4.73,4.76,2.98
23470,1.51,Ideal,G,SI1,61.1,57.0,11465,7.46,7.4,4.54
39553,0.32,Premium,G,VVS1,60.9,61.0,1080,4.4,4.37,2.67
4798,0.77,Ideal,E,VS1,62.0,56.0,3697,5.87,5.9,3.65
2284,0.77,Very Good,D,SI1,58.6,59.0,3160,6.0,6.04,3.53
3334,0.71,Ideal,E,SI1,61.7,55.0,3376,5.73,5.77,3.55
8017,1.19,Very Good,J,SI2,63.4,56.8,4329,6.7,6.79,4.27
10140,1.04,Premium,D,SI2,61.0,59.0,4724,6.51,6.54,3.98
30980,0.37,Very Good,F,VS2,61.2,60.0,746,4.59,4.63,2.82
13689,1.01,Ideal,E,SI1,62.6,57.0,5599,6.43,6.38,4.01
43891,0.34,Ideal,H,SI1,61.1,56.0,508,4.52,4.55,2.77
49082,0.71,Very Good,J,VS1,62.4,58.0,2061,5.67,5.7,3.55
49479,0.61,Ideal,E,VS2,59.7,57.0,2115,5.57,5.52,3.31
8567,1.0,Very Good,E,SI2,60.5,59.0,4435,6.44,6.48,3.91
27431,2.51,Ideal,I,SI2,58.4,62.0,18037,8.87,8.79,5.15
52045,0.76,Premium,E,SI2,62.4,58.0,2451,5.83,5.86,3.65
51410,0.79,Premium,H,SI2,62.8,57.0,2370,5.91,5.88,3.7
5893,0.9,Good,G,SI1,57.8,58.0,3931,6.42,6.38,3.7
202,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49
36644,0.43,Premium,F,SI1,61.7,58.0,948,4.84,4.82,2.98
44310,0.72,Premium,J,SI1,60.9,57.0,1579,5.84,5.78,3.54
30987,0.37,Ideal,F,VS2,61.1,57.0,746,4.63,4.67,2.84
19836,1.25,Ideal,E,VS2,62.6,56.0,8400,6.89,6.84,4.3
24662,1.25,Ideal,E,VVS2,60.9,60.0,13006,6.93,6.97,4.23
44048,0.51,Very Good,E,VS2,64.1,57.0,1549,5.02,5.06,3.23
1015,0.81,Premium,E,SI2,62.5,59.0,2901,5.97,5.9,3.71
49505,0.55,Ideal,H,IF,61.9,56.0,2120,5.26,5.34,3.26
13593,1.01,Very Good,F,VS2,61.0,59.0,5560,6.39,6.46,3.92
31334,0.38,Ideal,G,VS1,62.4,54.0,759,4.63,4.67,2.9
29569,0.41,Very Good,E,SI1,60.5,63.0,705,4.77,4.81,2.9
29769,0.3,Ideal,I,VVS1,61.1,57.0,709,4.36,4.32,2.65
50191,0.72,Ideal,F,SI2,62.0,55.0,2224,5.75,5.79,3.58
32302,0.37,Premium,J,VS2,60.7,60.0,454,4.65,4.68,2.83
50337,0.7,Good,D,SI2,58.3,60.0,2242,5.81,5.89,3.41
27353,2.39,Very Good,J,VS1,59.6,60.0,17920,8.71,8.77,5.21
46898,0.56,Ideal,D,SI1,61.2,56.0,1814,5.34,5.31,3.26
51099,0.7,Premium,E,SI2,63.0,58.0,2335,5.69,5.64,3.57
6013,1.09,Premium,D,SI2,61.9,61.0,3961,6.58,6.54,4.06
34647,0.31,Ideal,E,VS2,61.5,56.0,872,4.37,4.34,2.68
36217,0.36,Premium,G,VS1,62.2,59.0,932,4.57,4.53,2.83
52296,0.25,Very Good,F,VVS1,64.2,58.0,548,3.96,4.01,2.56
16099,1.2,Premium,F,SI1,62.9,58.0,6435,6.76,6.69,4.23
27679,2.02,Ideal,G,VS2,62.0,57.0,18700,8.1,8.05,5.01
42307,0.41,Premium,D,VVS2,62.5,58.0,1295,4.72,4.75,2.96
21622,1.01,Premium,E,VVS2,62.4,58.0,9711,6.42,6.36,3.99
23517,1.57,Premium,F,SI1,62.0,58.0,11523,7.47,7.41,4.61
3059,0.38,Very Good,J,VS2,60.5,60.0,566,4.64,4.68,2.82
6877,1.01,Fair,H,SI2,64.9,56.0,4129,6.33,6.25,4.08
14626,1.24,Ideal,I,SI1,62.1,56.0,5902,6.88,6.84,4.26
42733,0.52,Very Good,E,SI1,60.8,56.0,1343,5.17,5.2,3.15
26129,1.54,Ideal,G,VVS2,62.0,54.0,15415,7.36,7.43,4.59
2325,1.08,Ideal,F,I1,61.8,56.0,3168,6.64,6.62,4.1
31433,0.3,Ideal,H,IF,61.2,56.0,764,4.36,4.37,2.67
48167,0.62,Premium,F,VS1,60.1,58.0,1942,5.56,5.48,3.32
50639,0.23,Very Good,F,VS2,59.4,57.0,402,4.06,4.09,2.42
33,0.23,Very Good,E,VS1,60.7,59.0,402,3.97,4.01,2.42
13640,1.31,Very Good,I,SI2,60.8,57.0,5582,7.06,7.12,4.31
46087,0.56,Ideal,F,VS2,60.0,57.0,1739,5.36,5.38,3.22
34562,0.38,Very Good,D,VS2,58.8,61.0,871,4.71,4.74,2.78
33026,0.3,Ideal,D,VVS2,61.7,55.0,814,4.33,4.36,2.68
16529,1.26,Ideal,G,VS1,62.3,57.0,6604,6.93,6.87,4.3
26762,2.0,Very Good,F,SI1,63.6,58.0,16580,7.91,7.98,5.05
21797,1.11,Ideal,D,VS1,61.9,54.0,9870,6.63,6.68,4.12
50808,0.87,Ideal,H,SI2,63.0,57.0,2307,6.07,6.02,3.81
15476,1.19,Premium,H,VS2,62.6,56.0,6198,6.81,6.76,4.25
24617,2.3,Good,I,SI2,63.8,55.0,12944,8.4,8.35,5.34
2459,0.89,Premium,G,SI1,61.1,58.0,3190,6.24,6.17,3.79
51138,0.73,Premium,E,SI2,60.1,59.0,2341,5.87,5.82,3.51
8086,1.01,Premium,G,SI1,62.8,59.0,4338,6.33,6.29,3.96
45875,0.51,Ideal,D,VS2,61.9,55.0,1716,5.19,5.15,3.2
45497,0.51,Very Good,F,VS1,60.0,59.0,1680,5.18,5.22,3.12
28420,0.43,Ideal,H,SI1,62.1,57.0,669,4.77,4.83,2.98
15003,1.0,Ideal,E,VS2,62.0,55.0,6043,6.42,6.38,3.97
13869,1.23,Premium,H,SI2,62.1,61.0,5648,6.86,6.79,4.24
17514,1.14,Ideal,G,VS2,61.5,57.0,7042,6.68,6.72,4.12
19991,1.01,Ideal,F,VVS2,61.0,57.0,8532,6.46,6.52,3.96
26889,2.08,Premium,G,VS2,61.3,58.0,16854,8.21,8.17,5.02
30152,0.32,Premium,E,SI1,62.2,58.0,720,4.39,4.36,2.72
5787,1.03,Very Good,F,SI2,60.2,55.0,3903,6.53,6.59,3.95
4840,0.9,Very Good,I,VS2,59.9,58.0,3709,6.17,6.22,3.71
14764,1.23,Good,I,VS1,63.6,59.0,5940,6.85,6.76,4.33
8945,1.12,Very Good,H,SI2,62.9,58.0,4498,6.55,6.62,4.14
7389,0.33,Very Good,I,VVS2,62.1,56.0,579,4.41,4.45,2.75
8150,1.01,Premium,G,SI2,59.5,55.0,4355,6.59,6.53,3.9
53374,0.75,Ideal,I,VS1,61.1,59.0,2659,5.85,5.87,3.58
53495,1.01,Premium,J,SI2,58.3,62.0,2683,6.49,6.43,3.77
5583,1.12,Ideal,E,SI2,60.9,57.0,3864,6.66,6.6,4.04
38196,0.5,Very Good,D,SI2,63.1,56.0,1015,5.05,4.96,3.16
15679,1.09,Ideal,H,VS2,61.3,56.0,6288,6.57,6.63,4.05
20291,1.07,Ideal,G,VVS2,61.5,56.0,8707,6.58,6.6,4.05
17248,1.34,Ideal,H,SI2,61.6,56.0,6904,7.1,7.05,4.36
53868,0.76,Premium,G,VS2,61.8,58.0,2744,5.85,5.89,3.63
43823,0.51,Very Good,E,SI1,63.5,54.0,1443,5.1,5.07,3.23
23597,1.5,Premium,F,SI1,62.2,58.0,11613,7.36,7.34,4.57
9139,1.13,Very Good,H,SI2,59.8,59.0,4537,6.75,6.82,4.06
53230,0.81,Good,I,VS2,63.8,58.0,2641,5.89,5.84,3.74
5093,0.9,Good,D,SI1,63.6,63.0,3755,6.03,6.07,3.85
6858,0.9,Very Good,I,VS1,62.6,59.0,4126,6.11,6.15,3.84
29260,0.31,Ideal,G,VS2,61.4,57.0,698,4.45,4.35,2.7
22090,1.09,Premium,E,VVS2,59.9,59.0,10111,6.73,6.7,4.02
51482,0.87,Very Good,J,SI1,63.1,60.0,2379,6.03,5.96,3.78
43519,0.61,Ideal,F,SI2,61.3,55.0,1424,5.47,5.55,3.38
37501,0.5,Ideal,J,VS1,63.0,56.0,984,5.08,5.05,3.19
23644,1.45,Very Good,F,VS2,62.6,58.0,11667,7.12,7.2,4.48
19129,1.5,Good,H,SI2,63.4,59.0,7897,7.2,7.25,4.58
33424,0.32,Ideal,H,VVS2,61.8,55.0,828,4.42,4.38,2.72
48038,0.44,Ideal,E,VVS1,61.1,56.0,1924,4.91,4.94,3.01
22469,1.6,Very Good,I,VS2,60.0,60.0,10497,7.55,7.59,4.54
28988,0.41,Good,F,SI1,63.1,56.0,685,4.69,4.73,2.97
32246,0.31,Ideal,H,IF,61.8,57.0,789,4.32,4.35,2.68
37199,0.35,Ideal,G,IF,61.8,56.0,974,4.52,4.57,2.81
20309,1.04,Premium,F,VVS2,59.2,58.0,8722,6.68,6.66,3.95
19563,1.04,Very Good,D,VS1,62.3,59.0,8192,6.39,6.48,4.01
375,0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61
50354,0.73,Premium,I,VS2,59.7,59.0,2246,5.81,5.94,3.51
20877,1.18,Ideal,G,VVS1,61.1,57.0,9095,6.78,6.84,4.16
44591,0.53,Premium,H,VS1,60.5,57.0,1607,5.34,5.27,3.21
31347,0.27,Ideal,E,VVS2,61.9,56.0,760,4.16,4.19,2.58
10704,1.11,Very Good,G,SI2,63.2,56.0,4848,6.61,6.56,4.16
35505,0.41,Premium,E,SI1,61.1,62.0,904,4.83,4.76,2.93
32569,0.38,Ideal,G,VS1,62.5,56.0,800,4.64,4.58,2.88
24697,0.3,Very Good,G,VVS2,59.7,63.0,638,4.34,4.37,2.6
13815,1.25,Very Good,J,VS1,61.8,58.0,5628,6.89,6.93,4.27
20586,1.06,Ideal,D,VS1,61.7,55.0,8893,6.53,6.57,4.04
21447,1.28,Ideal,D,SI1,61.5,55.0,9548,7.01,7.05,4.32
12127,1.3,Ideal,G,SI2,61.9,57.0,5169,7.01,6.95,4.32
39851,0.38,Ideal,E,VVS2,61.6,55.0,1100,4.67,4.72,2.89
34081,0.36,Ideal,E,VS1,62.0,56.0,852,4.57,4.59,2.84
51345,0.71,Premium,H,VS2,60.9,58.0,2363,5.72,5.77,3.5
53682,0.74,Very Good,D,SI2,62.2,59.0,2713,5.75,5.79,3.59
33387,0.32,Ideal,E,VVS1,61.6,56.0,827,4.37,4.43,2.71
53822,0.71,Premium,E,VS2,59.9,58.0,2735,5.81,5.78,3.47
11539,0.97,Ideal,D,SI1,62.8,56.0,5028,6.24,6.3,3.94
4082,0.78,Ideal,F,VS2,60.4,58.0,3531,6.0,5.95,3.61
4220,0.9,Very Good,F,SI2,62.4,58.0,3569,6.15,6.19,3.85
42442,0.54,Ideal,G,SI1,62.5,56.0,1314,5.2,5.24,3.26
13625,1.11,Very Good,J,VS1,59.9,56.0,5576,6.8,6.77,4.07
7099,0.71,Ideal,F,VVS2,62.2,56.0,4167,5.7,5.74,3.56
26464,1.5,Premium,E,VS1,62.5,58.0,16023,7.21,7.28,4.53
16696,0.32,Ideal,G,SI2,62.5,55.0,421,4.37,4.4,2.74
41221,0.43,Very Good,G,VVS1,62.3,59.0,1207,4.77,4.83,2.99
7637,0.9,Premium,H,VS2,61.7,59.0,4266,6.13,6.19,3.8
984,0.74,Very Good,G,VS1,59.8,58.0,2896,5.85,5.89,3.51
30822,0.33,Very Good,E,SI1,63.4,55.0,743,4.4,4.37,2.78
33813,0.4,Premium,F,VS2,59.3,59.0,842,4.79,4.83,2.85
26271,2.48,Very Good,H,SI2,63.3,56.0,15746,8.6,8.55,5.43
22845,1.57,Premium,H,VS1,61.7,58.0,10880,7.47,7.56,4.64
42573,0.55,Ideal,I,VS2,58.5,62.0,1327,5.4,5.39,3.16
8320,1.12,Premium,I,SI1,60.6,60.0,4390,6.77,6.73,4.09
24109,1.13,Ideal,D,VVS2,61.7,57.0,12261,6.68,6.65,4.11
7790,0.92,Premium,G,VS2,61.6,62.0,4287,6.3,6.24,3.86
52098,0.7,Premium,F,VS2,61.2,59.0,2459,5.73,5.68,3.49
24785,2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49
25476,1.5,Very Good,F,VS2,61.3,61.0,14242,7.33,7.36,4.5
45619,0.55,Ideal,F,VS2,61.7,57.0,1692,5.24,5.29,3.25
38620,0.31,Very Good,I,VS1,63.0,58.0,489,4.29,4.32,2.71
47229,0.55,Ideal,D,SI1,60.9,57.0,1840,5.29,5.32,3.23
45715,0.56,Ideal,G,VS2,61.9,55.0,1698,5.32,5.28,3.28
49326,0.75,Very Good,H,SI2,62.2,58.0,2093,5.77,5.83,3.61
38937,0.4,Very Good,E,VS1,61.8,56.0,1053,4.74,4.77,2.94
38525,0.34,Ideal,E,VS1,61.8,56.0,1033,4.51,4.47,2.78
400,0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71
4910,0.7,Very Good,E,VVS1,60.9,59.0,3724,5.67,5.81,3.5
3869,0.96,Very Good,D,SI2,60.2,63.0,3480,6.3,6.36,3.81
7460,0.9,Very Good,H,VS1,63.5,59.0,4234,6.13,6.1,3.88
5654,0.9,Good,F,SI1,63.6,59.0,3881,6.12,6.07,3.88
6654,0.9,Good,G,VS2,63.6,59.0,4093,6.04,6.1,3.86
50577,0.7,Very Good,H,VS1,60.3,63.0,2279,5.73,5.77,3.47
32572,0.38,Very Good,F,VS2,62.8,57.0,800,4.58,4.62,2.89
1612,0.72,Ideal,G,VS2,61.7,56.0,3012,5.74,5.78,3.55
16271,1.29,Ideal,F,SI2,61.7,54.0,6509,7.08,6.99,4.34
28331,0.33,Ideal,F,VS2,61.6,55.0,666,4.45,4.48,2.75
18050,0.36,Very Good,E,SI1,59.9,60.0,615,4.59,4.62,2.76
46788,0.5,Very Good,E,VS1,60.0,60.0,1806,5.13,5.2,3.1
31278,0.32,Premium,I,VS2,62.2,59.0,449,4.35,4.37,2.71
13624,1.08,Good,E,SI1,58.4,60.0,5575,6.71,6.74,3.93
52497,0.77,Premium,I,VS1,62.6,55.0,2524,5.9,5.85,3.68
23563,1.02,Ideal,D,VVS2,62.2,59.0,11573,6.41,6.46,4.0
33963,0.4,Very Good,D,VS2,62.4,60.0,845,4.66,4.67,2.91
312,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59
46805,0.7,Premium,D,SI2,59.8,59.0,1806,5.75,5.72,3.43
27793,0.37,Ideal,G,VS2,62.2,57.0,649,4.59,4.64,2.87
27159,2.01,Premium,G,SI2,60.1,60.0,17403,8.25,8.18,4.94
17395,0.32,Ideal,D,SI2,62.8,57.0,612,4.38,4.35,2.74
8443,1.05,Ideal,H,SI2,61.2,57.0,4410,6.59,6.54,4.02
26880,1.71,Premium,G,VS1,62.7,58.0,16813,7.66,7.62,4.79
46401,0.5,Ideal,G,VVS2,61.8,54.0,1766,5.11,5.15,3.17
34323,0.4,Ideal,G,VS2,62.1,58.0,859,4.68,4.72,2.92
485,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56
23507,1.7,Very Good,I,VS1,60.6,59.0,11514,7.64,7.67,4.64
1950,0.75,Very Good,D,SI1,63.9,56.0,3085,5.73,5.75,3.67
21930,1.03,Ideal,E,VVS2,60.6,59.0,10003,6.5,6.53,3.95
6014,0.88,Ideal,D,SI2,62.2,56.0,3962,6.12,6.16,3.82
34033,0.4,Very Good,D,VS2,59.3,58.0,850,4.8,4.85,2.86
44291,0.52,Premium,G,VS2,62.1,58.0,1577,5.18,5.15,3.21
11554,0.91,Premium,H,VVS1,62.5,59.0,5032,6.16,6.19,3.86
24994,1.5,Premium,F,VS2,62.0,53.0,13506,7.37,7.33,4.56
24956,1.5,Ideal,G,VS2,61.4,59.0,13428,7.37,7.32,4.5
46178,0.6,Ideal,G,VS2,62.1,57.0,1746,5.43,5.36,3.35
14875,1.21,Very Good,H,SI2,61.1,55.7,5989,6.87,6.92,4.21
11482,1.21,Very Good,I,SI2,63.2,57.0,5014,6.7,6.66,4.22
22981,1.51,Very Good,G,SI1,59.6,60.0,11029,7.43,7.47,4.44
53439,0.7,Premium,E,VS2,60.8,58.0,2673,5.7,5.74,3.48
15991,1.01,Very Good,E,VS2,62.0,55.0,6399,6.42,6.46,3.99
38661,0.42,Premium,D,SI1,61.9,59.0,1040,4.81,4.76,2.96
1717,0.32,Premium,I,VVS2,60.7,59.0,561,4.4,4.43,2.68
30803,0.31,Good,F,VVS1,63.6,61.0,742,4.21,4.25,2.69
609,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57
18641,1.0,Very Good,E,VS2,62.9,57.0,7607,6.33,6.35,3.99
4960,0.91,Very Good,H,SI1,62.2,60.0,3734,6.16,6.22,3.85
48300,0.51,Very Good,D,VS1,62.2,59.0,1959,5.1,5.13,3.18
35220,0.33,Very Good,E,VVS2,59.8,58.7,893,4.47,4.51,2.68
16722,0.32,Ideal,F,VS2,60.9,56.0,610,4.41,4.45,2.7
53223,0.74,Very Good,E,VS2,61.4,63.0,2638,5.79,5.77,3.55
25426,1.51,Very Good,F,VS2,62.5,58.0,14165,7.22,7.33,4.55
41503,0.58,Ideal,E,SI2,62.7,56.0,1234,5.29,5.34,3.33
36004,0.32,Ideal,E,VVS1,61.8,55.0,921,4.4,4.43,2.73
19998,1.05,Very Good,F,VVS2,61.3,59.0,8537,6.48,6.56,4.0
48330,0.34,Premium,H,SI2,58.6,62.0,536,4.62,4.6,2.7
45021,0.54,Premium,H,VS1,62.4,55.0,1637,5.25,5.2,3.26
43039,0.5,Ideal,F,SI1,60.2,63.0,1374,5.12,5.15,3.09
52282,0.84,Ideal,J,SI1,61.8,56.0,2493,6.04,6.07,3.74
4892,1.04,Ideal,F,I1,61.6,57.0,3718,6.51,6.46,4.0
