id,carat,cut,color,clarity,depth,table,price,x,y,z
18715,0.27,Very Good,E,VVS1,59.9,57.0,620,4.23,4.25,2.54
15602,1.01,Ideal,D,SI1,62.2,54.0,6257,6.42,6.45,4.0
13851,1.0,Good,G,VS2,64.0,56.0,5645,6.33,6.25,4.03
38901,0.33,Ideal,E,VVS1,61.2,56.0,1052,4.51,4.45,2.74
3737,0.3,Ideal,F,VS2,61.1,55.0,569,4.37,4.32,2.66
46048,0.53,Ideal,H,VS1,61.9,55.0,1731,5.18,5.21,3.22
1376,0.82,Ideal,F,SI2,60.9,57.0,2966,6.06,6.02,3.68
24267,2.03,Premium,J,SI1,60.1,58.0,12492,8.26,8.21,4.95
32445,0.43,Very Good,F,SI1,62.9,60.0,792,4.77,4.8,3.01
14593,1.09,Premium,G,VS2,59.9,56.0,5889,6.73,6.59,3.99
51698,0.7,Very Good,F,VS2,60.5,57.0,2400,5.74,5.79,3.49
50518,0.7,Premium,E,SI2,62.1,59.0,2273,5.65,5.63,3.5
53934,0.7,Very Good,E,VS2,61.2,59.0,2757,5.69,5.72,3.49
11753,1.16,Ideal,G,SI2,61.6,55.0,5078,6.78,6.8,4.18
23696,1.51,Premium,D,SI1,62.5,60.0,11760,7.27,7.23,4.54
5432,1.01,Good,F,SI2,63.0,60.0,3827,6.28,6.35,3.98
47928,0.56,Ideal,E,VS2,61.9,55.0,1915,5.34,5.29,3.29
22633,1.21,Ideal,G,VS1,61.3,57.0,10685,6.82,6.87,4.2
42614,0.32,Premium,I,VS1,61.3,58.0,505,4.35,4.39,2.68
37118,0.44,Good,F,SI1,63.8,54.0,970,4.85,4.8,3.08
25568,1.63,Very Good,G,VS1,62.5,60.0,14404,7.43,7.51,4.67
28985,0.35,Very Good,D,VS2,62.8,58.0,685,4.47,4.51,2.82
9905,0.9,Premium,F,VS1,59.0,58.0,4687,6.33,6.29,3.72
11001,1.17,Good,I,SI1,63.6,61.0,4914,6.66,6.64,4.23
6057,0.32,Ideal,I,VS2,61.6,56.0,576,4.39,4.37,2.7
44386,0.41,Ideal,D,VVS1,62.3,55.0,1582,4.78,4.75,2.97
8847,0.96,Premium,F,SI1,60.6,62.0,4480,6.39,6.35,3.86
4757,0.96,Fair,F,SI2,65.2,58.0,3688,6.14,6.12,3.99
21245,1.51,Ideal,G,SI2,62.3,56.0,9391,7.31,7.37,4.57
43413,0.53,Premium,H,VS2,61.4,52.0,1412,5.29,5.26,3.24
19724,1.21,Ideal,G,VS2,61.5,56.0,8294,6.83,6.88,4.22
7950,0.9,Very Good,G,SI1,62.4,59.0,4320,6.1,6.15,3.82
46027,0.57,Ideal,G,VS2,61.8,57.0,1728,5.32,5.3,3.28
1216,0.77,Premium,D,SI1,59.5,60.0,2939,6.01,5.95,3.56
48456,0.58,Premium,G,VVS2,61.4,61.0,1975,5.43,5.38,3.32
15825,1.01,Good,F,VS2,60.6,62.0,6332,6.52,6.49,3.94
3415,0.31,Ideal,F,SI1,61.2,55.0,568,4.37,4.4,2.68
22717,1.33,Ideal,G,VS1,59.9,57.3,10732,7.16,7.21,4.3
49674,0.6,Premium,F,VS1,59.4,58.0,2142,5.52,5.45,3.26
12244,0.92,Very Good,D,VS1,60.6,61.0,5202,6.21,6.29,3.79
29806,0.3,Ideal,D,SI1,61.9,56.0,709,4.31,4.28,2.66
30593,0.31,Ideal,E,VS1,61.7,56.0,734,4.37,4.41,2.71
26618,1.51,Ideal,F,VS1,62.1,56.0,16370,7.34,7.38,4.57
1387,0.31,Very Good,G,VS2,60.9,57.0,559,4.37,4.39,2.67
47045,0.5,Premium,D,VS2,59.7,57.0,1819,5.13,5.08,3.05
38900,0.33,Ideal,E,VVS1,60.2,57.0,1052,4.5,4.47,2.7
31236,0.42,Very Good,D,SI1,61.5,58.0,756,4.8,4.83,2.96
10298,1.01,Very Good,F,SI1,62.8,58.0,4759,6.35,6.43,4.01
50931,0.71,Ideal,I,SI1,62.0,54.0,2319,5.72,5.75,3.55
33400,0.4,Ideal,I,VS1,62.0,54.0,828,4.72,4.75,2.94
29150,0.31,Ideal,D,SI1,61.5,55.0,692,4.38,4.4,2.7
9011,1.01,Premium,H,SI1,62.4,58.0,4513,6.41,6.35,3.98
16820,1.04,Premium,G,VS2,60.1,59.0,6709,6.59,6.56,3.95
34388,0.41,Ideal,F,VS2,61.8,56.0,863,4.76,4.79,2.95
2336,0.74,Ideal,F,VS1,62.3,56.0,3170,5.79,5.76,3.6
2797,0.77,Premium,E,VS1,60.8,56.0,3260,5.95,5.9,3.6
18185,1.01,Premium,F,VS1,61.7,58.0,7372,6.4,6.43,3.96
8949,1.19,Premium,I,SI2,62.6,58.0,4498,6.82,6.69,4.23
45269,0.54,Premium,D,SI1,60.4,60.0,1662,5.22,5.24,3.16
4904,0.91,Ideal,E,SI2,61.1,58.0,3723,6.25,6.29,3.83
22161,1.24,Very Good,E,VS1,59.9,61.0,10202,6.96,6.99,4.18
25321,1.5,Good,G,IF,59.9,59.0,13998,7.39,7.46,4.45
46886,0.7,Premium,G,SI2,62.5,62.0,1814,5.58,5.56,3.48
15146,1.11,Good,D,SI1,57.8,61.0,6088,6.83,6.78,3.93
8430,1.03,Premium,H,SI1,58.6,61.0,4406,6.64,6.6,3.88
3006,0.72,Ideal,E,VS2,60.8,56.0,3304,5.81,5.84,3.54
37662,0.42,Premium,F,SI1,62.7,55.0,992,4.83,4.8,3.02
30705,0.4,Premium,F,SI1,62.6,59.0,737,4.68,4.74,2.95
1019,0.75,Ideal,G,SI1,61.6,55.0,2902,5.82,5.86,3.6
40139,0.7,Very Good,G,I1,63.1,56.0,1115,5.6,5.51,3.51
23420,1.33,Ideal,D,VS2,62.8,56.0,11409,7.08,7.03,4.43
39622,0.3,Very Good,G,VS2,62.6,62.0,491,4.21,4.25,2.65
25003,2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99
53029,0.82,Very Good,I,SI1,62.3,58.0,2602,5.94,6.0,3.72
18344,1.01,Ideal,F,VS1,61.3,57.0,7465,6.44,6.47,3.96
19821,1.2,Good,G,VS1,63.6,58.0,8387,6.59,6.56,4.18
9026,1.0,Very Good,I,VS1,63.3,55.0,4516,6.39,6.34,4.03
23103,1.53,Premium,H,VS1,59.4,59.0,11127,7.58,7.51,4.48
20108,1.5,Good,I,SI1,64.0,60.0,8580,7.13,7.25,4.6
16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
8142,0.9,Premium,H,VVS2,62.0,58.0,4355,6.16,6.13,3.81
49785,0.71,Ideal,F,SI2,59.9,59.0,2161,5.79,5.83,3.48
46921,0.52,Very Good,G,VS1,63.3,55.0,1815,5.12,5.09,3.23
2441,0.7,Ideal,H,VS1,61.7,57.0,3185,5.66,5.7,3.5
42885,0.5,Ideal,E,SI2,60.7,56.0,1359,5.16,5.19,3.14
5725,0.25,Very Good,E,VVS2,60.5,59.0,575,4.06,4.1,2.47
16407,1.3,Ideal,H,SI2,61.1,57.0,6552,7.09,7.04,4.32
31000,0.36,Ideal,E,VS1,61.4,56.0,747,4.59,4.63,2.83
50265,0.7,Ideal,F,SI2,60.6,57.2,2237,5.75,5.77,3.49
20852,2.25,Ideal,E,I1,61.4,54.0,9072,8.52,8.46,5.21
12167,1.03,Ideal,I,VS1,61.3,53.0,5181,6.54,6.57,4.01
42652,0.4,Ideal,G,IF,61.4,55.0,1333,4.76,4.79,2.93
25569,2.0,Premium,D,SI2,61.0,58.0,14406,8.06,7.97,4.89
45511,0.55,Ideal,F,VS1,60.3,57.0,1682,5.32,5.37,3.23
9570,0.9,Premium,E,VS2,63.0,58.0,4625,6.16,6.13,3.87
24359,1.53,Very Good,F,SI1,61.9,56.0,12621,7.45,7.32,4.57
43830,0.41,Ideal,E,VVS1,61.5,56.0,1444,4.81,4.82,2.96
6629,0.8,Ideal,E,VS1,62.1,56.0,4086,5.92,5.97,3.69
3739,0.33,Ideal,I,VVS1,61.7,55.7,570,4.43,4.45,2.74
51150,0.71,Premium,F,SI2,62.0,59.0,2343,5.68,5.65,3.51
20256,1.41,Premium,H,VS2,62.0,58.0,8686,7.19,7.12,4.44
22308,1.1,Ideal,D,VS2,61.7,56.0,10350,6.63,6.67,4.1
41498,0.42,Ideal,F,VVS1,62.0,55.0,1233,4.8,4.84,2.99
24355,2.01,Premium,I,SI1,61.0,60.0,12617,8.16,8.11,4.96
50311,0.7,Good,E,SI2,57.8,61.0,2239,5.89,5.85,3.39
47406,0.51,Very Good,D,VS1,62.4,58.0,1849,5.13,5.16,3.21
28035,0.3,Ideal,E,VS2,62.5,56.0,658,4.28,4.3,2.68
39588,0.42,Ideal,F,VS1,61.6,56.0,1082,4.82,4.8,2.96
886,0.9,Premium,J,SI1,60.9,61.0,2873,6.26,6.22,3.8
22912,1.01,Ideal,E,VVS1,62.0,57.0,10954,6.39,6.45,3.98
8753,1.2,Good,J,VS2,63.7,58.0,4466,6.61,6.68,4.23
49165,0.58,Premium,G,VS1,59.9,58.0,2071,5.49,5.37,3.25
28748,0.31,Ideal,E,VS2,61.8,54.0,680,4.34,4.37,2.69
14511,1.01,Very Good,F,SI1,62.4,59.0,5861,6.37,6.42,3.99
40951,0.42,Premium,D,VS1,60.8,59.0,1179,4.79,4.85,2.93
20935,1.61,Ideal,J,VS2,61.6,56.0,9141,7.52,7.54,4.64
5927,0.92,Premium,E,SI2,61.7,59.0,3941,6.27,6.18,3.84
35380,0.41,Premium,G,VS1,61.9,58.0,899,4.75,4.78,2.95
50841,0.9,Fair,G,I1,66.0,58.0,2310,5.96,5.88,3.91
43513,0.51,Very Good,F,VS2,63.0,57.0,1423,5.05,5.11,3.2
5229,1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98
42466,0.55,Premium,G,SI1,61.3,59.0,1316,5.23,5.28,3.22
11610,1.05,Very Good,H,SI1,60.2,62.0,5047,6.52,6.57,3.94
49586,0.7,Very Good,H,SI2,62.0,59.0,2135,5.68,5.7,3.53
42720,0.51,Premium,E,SI1,58.2,61.0,1340,5.27,5.22,3.05
8391,0.32,Very Good,E,SI1,59.9,57.0,584,4.47,4.49,2.68
5055,0.31,Premium,H,SI1,60.5,60.0,573,4.4,4.33,2.64
38533,0.38,Premium,H,VVS1,61.2,60.0,1033,4.7,4.68,2.87
50164,0.7,Good,H,SI1,63.7,59.0,2218,5.53,5.59,3.54
52666,0.74,Very Good,I,VVS2,61.0,59.0,2550,5.83,5.85,3.56
34214,0.39,Very Good,G,VS1,62.4,57.0,855,4.62,4.68,2.9
12071,0.94,Ideal,D,SI2,62.2,56.0,5155,6.24,6.27,3.89
24904,1.51,Ideal,F,SI1,61.7,56.0,13334,7.35,7.41,4.55
44460,0.54,Very Good,D,SI1,60.0,59.8,1593,5.3,5.34,3.18
53078,0.9,Ideal,F,I1,61.8,57.0,2611,6.13,6.2,3.81
23957,1.44,Ideal,G,VS1,62.6,57.0,12093,7.21,7.19,4.51
7510,1.05,Very Good,G,SI2,61.6,60.0,4241,6.49,6.56,4.02
5017,0.9,Very Good,J,VVS1,60.4,60.0,3746,6.23,6.28,3.78
12334,1.01,Good,E,SI1,63.7,58.0,5226,6.36,6.32,4.04
33132,0.31,Ideal,H,IF,61.8,56.0,816,4.36,4.38,2.7
50524,0.61,Very Good,F,VVS2,60.5,58.5,2274,5.44,5.64,3.34
53040,0.74,Ideal,G,VS2,61.3,55.0,2604,5.82,5.89,3.59
2604,0.72,Very Good,F,VS1,63.3,58.0,3219,5.66,5.71,3.6
48304,0.31,Good,D,SI1,63.8,57.0,533,4.29,4.33,2.75
1389,0.24,Ideal,G,VVS1,62.1,56.0,559,3.97,4.0,2.47
18103,1.51,Premium,H,SI2,63.0,59.0,7321,7.26,7.16,4.54
29960,0.35,Ideal,J,VS2,61.4,55.0,446,4.55,4.57,2.8
13267,1.02,Premium,F,SI1,62.9,55.0,5484,6.47,6.41,4.05
1565,0.55,Ideal,F,VVS1,61.2,54.0,3005,5.3,5.35,3.26
7723,0.26,Premium,E,VS2,62.1,56.0,580,4.13,4.11,2.56
1151,0.75,Very Good,E,SI1,61.5,58.0,2923,5.82,5.86,3.59
28861,0.3,Ideal,F,VVS2,62.3,54.0,684,4.32,4.35,2.7
37056,0.43,Ideal,G,SI1,62.9,55.0,968,4.87,4.83,3.05
38246,0.32,Ideal,E,IF,61.1,56.0,1018,4.42,4.48,2.72
52590,0.96,Fair,G,SI2,66.8,61.0,2539,6.15,6.04,4.07
41393,0.42,Premium,F,VVS2,60.3,59.0,1221,4.86,4.83,2.92
52250,0.74,Ideal,G,SI2,61.9,55.0,2487,5.82,5.84,3.61
3506,0.76,Ideal,D,VS2,61.8,55.0,3401,5.85,5.89,3.63
51249,0.7,Good,H,VVS2,64.3,60.0,2355,5.59,5.55,3.58
21805,1.53,Premium,I,VS1,62.0,57.0,9877,7.39,7.35,4.57
34525,0.33,Very Good,G,VVS1,61.4,60.0,868,4.39,4.44,2.71
12685,1.01,Good,F,SI1,63.9,59.0,5309,6.29,6.32,4.03
8629,0.9,Very Good,E,VS1,63.0,55.0,4449,6.08,6.15,3.85
3857,0.72,Ideal,G,VS1,61.7,56.0,3478,5.75,5.78,3.56
14415,1.08,Good,D,SI1,63.8,59.0,5821,6.39,6.47,4.1
5176,1.04,Premium,I,SI2,62.0,57.0,3774,6.53,6.47,4.03
13359,0.24,Very Good,E,VS2,62.1,59.0,419,3.98,4.01,2.48
2581,0.7,Premium,D,VS1,62.9,59.0,3214,5.72,5.66,3.58
42898,0.56,Very Good,G,SI1,61.8,55.0,1361,5.28,5.33,3.28
9720,0.3,Ideal,H,VVS2,62.7,53.0,590,4.29,4.32,2.7
3862,0.72,Ideal,G,VS1,61.0,55.0,3478,5.81,5.83,3.55
45819,0.66,Ideal,I,SI1,61.2,57.0,1712,5.6,5.64,3.44
40436,0.55,Good,E,SI1,63.3,54.0,1138,5.21,5.24,3.31
15144,1.35,Very Good,H,SI2,62.2,56.0,6088,7.02,7.06,4.38
43188,0.53,Very Good,I,VS1,61.0,57.0,1393,5.22,5.25,3.19
19130,1.02,Ideal,G,VVS2,61.1,57.0,7898,6.48,6.51,3.97
3732,0.36,Very Good,I,VS1,60.3,60.0,568,4.58,4.64,2.78
16396,1.25,Premium,I,VS1,60.4,59.0,6545,6.94,7.01,4.21
10963,1.06,Premium,D,SI2,61.6,61.0,4903,6.59,6.53,4.04
51605,0.7,Very Good,I,VS1,63.2,55.0,2394,5.63,5.58,3.54
12467,1.06,Ideal,E,SI1,59.6,54.0,5250,6.64,6.62,3.95
23094,1.13,Ideal,E,VVS2,61.6,56.0,11115,6.69,6.71,4.13
1124,0.72,Ideal,I,VS2,61.8,55.0,2918,5.75,5.79,3.56
20101,1.22,Very Good,F,VS2,62.3,57.0,8575,6.8,6.84,4.25
20570,1.21,Premium,F,VS1,61.3,57.0,8879,6.9,6.86,4.22
21185,1.51,Ideal,H,SI1,61.8,55.0,9336,7.38,7.42,4.57
30132,0.32,Premium,G,VS2,62.3,58.0,720,4.41,4.36,2.73
17189,1.02,Fair,F,VVS2,64.8,58.0,6863,6.22,6.28,4.05
47642,0.23,Very Good,D,VVS1,63.3,58.0,530,3.9,3.93,2.48
40333,0.4,Ideal,F,VVS1,61.7,57.0,1128,4.72,4.75,2.92
53857,0.53,Premium,D,VS1,61.3,58.0,2743,5.2,5.18,3.18
27303,2.72,Ideal,J,SI2,62.1,56.0,17801,8.97,8.93,5.56
35019,0.4,Premium,E,SI1,62.9,59.0,882,4.72,4.69,2.96
42168,0.41,Premium,D,VS1,59.3,58.0,1286,4.87,4.85,2.88
40375,0.39,Very Good,F,IF,60.8,55.0,1131,4.73,4.77,2.89
31554,0.31,Ideal,F,IF,59.7,60.0,766,4.4,4.44,2.64
17648,1.11,Ideal,G,VS2,61.7,56.0,7109,6.62,6.66,4.1
33526,0.35,Ideal,D,VS2,62.5,55.0,829,4.5,4.55,2.83
34313,0.43,Good,E,SI2,63.6,55.0,858,4.83,4.8,3.06
15961,1.1,Ideal,G,VS2,62.3,56.0,6387,6.63,6.59,4.12
8621,1.05,Premium,F,SI1,61.8,58.0,4445,6.51,6.44,4.01
35069,0.32,Very Good,F,VVS1,61.5,56.0,886,4.38,4.4,2.7
27698,0.41,Ideal,G,SI2,61.7,56.0,648,4.79,4.81,2.96
26692,0.28,Very Good,H,VS1,61.9,56.0,429,4.18,4.2,2.59
47986,0.24,Very Good,F,VVS2,58.0,60.0,533,4.09,4.12,2.38
29019,0.31,Ideal,G,VVS2,61.8,56.0,687,4.37,4.4,2.71
1409,0.32,Premium,H,VS1,60.2,58.0,561,4.43,4.47,2.68
3480,0.73,Ideal,G,VVS2,62.1,56.0,3396,5.78,5.81,3.59
35677,0.42,Very Good,D,VS2,63.2,58.0,910,4.77,4.79,3.02
11339,1.01,Very Good,F,SI1,63.3,59.0,4989,6.42,6.38,4.05
7091,0.91,Premium,D,SI1,61.5,59.0,4165,6.25,6.18,3.82
27454,1.7,Very Good,E,VS2,58.6,60.0,18107,7.91,7.82,4.61
23043,1.3,Ideal,G,VVS2,62.0,57.0,11073,6.96,7.03,4.34
45111,0.54,Very Good,D,SI1,60.3,61.0,1650,5.26,5.29,3.18
5320,0.9,Good,D,SI2,62.3,58.0,3806,6.05,6.27,3.84
35786,0.32,Ideal,D,VS2,61.9,55.0,912,4.43,4.45,2.75
47598,0.59,Very Good,G,VS1,62.0,56.0,1878,5.35,5.39,3.33
37909,0.41,Ideal,F,VS1,60.8,56.0,1007,4.76,4.79,2.92
46268,0.54,Ideal,E,VS2,62.2,55.0,1754,5.21,5.24,3.25
47723,0.52,Ideal,E,VS2,61.7,56.0,1888,5.16,5.21,3.2
18002,1.0,Premium,D,VS1,61.0,58.0,7280,6.46,6.42,3.93
43094,0.46,Ideal,H,IF,62.3,54.0,1382,4.94,4.98,3.09
6421,0.8,Ideal,F,VS2,60.9,57.0,4043,5.98,6.04,3.66
29857,0.3,Ideal,E,VS1,60.8,57.0,710,4.33,4.36,2.64
9269,0.9,Premium,E,VS2,60.6,53.0,4562,6.3,6.27,3.81
12940,1.09,Premium,F,SI1,62.7,58.0,5384,6.56,6.51,4.1
2520,0.76,Ideal,F,VS2,61.0,55.0,3201,5.92,5.89,3.6
20193,1.51,Very Good,I,SI1,62.7,61.0,8637,7.27,7.33,4.58
19511,1.5,Good,G,SI2,57.9,61.0,8144,7.47,7.51,4.34
10684,1.01,Ideal,F,SI2,62.7,57.0,4843,6.36,6.39,4.0
15907,1.0,Premium,E,VS2,62.9,59.0,6359,6.38,6.27,3.98
8413,1.04,Ideal,H,SI2,62.1,56.0,4404,6.48,6.5,4.03
34975,0.23,Good,E,VVS2,64.5,55.0,472,3.85,3.9,2.5
45666,0.52,Ideal,G,VS1,63.0,54.0,1694,5.17,5.12,3.24
12540,1.5,Fair,J,SI2,65.5,60.0,5268,7.07,7.03,4.62
26596,1.54,Ideal,G,VVS1,60.8,57.0,16316,7.49,7.45,4.54
29672,0.28,Very Good,F,VVS2,61.6,56.0,707,4.2,4.23,2.59
21009,1.0,Very Good,E,VVS2,63.0,58.0,9224,6.33,6.36,4.0
12705,0.26,Ideal,E,VVS1,61.7,57.0,599,4.07,4.1,2.52
9376,0.32,Premium,D,SI1,60.2,58.0,589,4.4,4.43,2.66
16646,1.1,Ideal,G,VS2,60.0,57.0,6653,6.74,6.7,4.03
41352,0.57,Premium,H,SI1,59.3,58.0,1218,5.4,5.46,3.22
42852,0.41,Ideal,D,VVS2,62.3,57.0,1356,4.76,4.74,2.96
40072,0.53,Very Good,J,VS2,62.9,58.0,1114,5.16,5.18,3.25
9960,0.93,Ideal,E,SI1,59.6,57.0,4700,6.37,6.42,3.81
36924,0.41,Ideal,G,VS1,61.7,57.0,961,4.81,4.78,2.96
5631,0.9,Very Good,H,VS2,63.0,61.0,3878,6.05,6.14,3.84
2046,0.32,Premium,G,VS2,62.3,60.0,561,4.37,4.4,2.73
34985,0.34,Premium,F,VS2,62.6,59.0,880,4.48,4.44,2.79
24456,1.56,Ideal,E,VS2,60.5,57.0,12717,7.56,7.5,4.56
11086,1.21,Fair,E,SI2,65.6,59.0,4926,6.62,6.56,4.32
986,0.77,Very Good,G,VS2,58.3,63.0,2896,6.0,6.05,3.51
10286,1.11,Premium,G,SI2,61.5,58.0,4755,6.67,6.6,4.08
52121,0.7,Premium,F,SI1,61.6,58.0,2463,5.73,5.7,3.52
21563,1.75,Ideal,J,VS2,62.1,57.0,9663,7.71,7.66,4.77
29584,0.41,Good,E,SI1,63.6,56.0,705,4.7,4.73,3.0
43022,0.59,Ideal,I,VS2,61.8,56.0,1371,5.39,5.42,3.34
25764,1.5,Premium,F,VS2,61.5,58.0,14719,7.34,7.32,4.51
38247,0.32,Ideal,E,IF,61.1,58.0,1018,4.42,4.45,2.71
16020,1.08,Ideal,H,VS2,60.3,57.0,6411,6.67,6.7,4.03
13071,1.24,Ideal,J,VS2,61.7,55.0,5412,6.91,6.96,4.28
6182,0.97,Premium,F,SI2,61.9,58.0,3993,6.35,6.31,3.92
50166,0.7,Good,G,SI1,63.9,58.0,2218,5.57,5.51,3.54
35299,0.3,Very Good,I,VS1,60.8,59.0,473,4.3,4.32,2.62
38330,0.32,Ideal,E,VVS1,61.7,55.0,1020,4.42,4.39,2.72
32251,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
6721,0.23,Very Good,D,VS2,60.2,57.0,577,4.02,4.07,2.43
49091,0.71,Very Good,J,VS1,63.3,57.0,2062,5.59,5.69,3.57
14438,1.0,Good,F,VS1,64.8,59.0,5829,6.17,6.23,4.02
20969,1.51,Very Good,I,VS2,60.4,58.0,9178,7.36,7.42,4.46
8977,1.01,Ideal,E,SI2,61.5,55.0,4504,6.45,6.49,3.98
3876,0.9,Very Good,E,SI2,63.7,56.0,3482,6.08,6.13,3.89
5623,0.91,Very Good,E,SI2,62.8,59.0,3876,6.1,6.16,3.85
32246,0.31,Ideal,H,IF,61.8,57.0,789,4.32,4.35,2.68
44619,0.5,Ideal,H,VVS2,60.4,55.0,1608,5.16,5.2,3.13
38131,0.3,Very Good,G,VVS1,63.4,56.0,1013,4.31,4.27,2.72
29508,0.32,Ideal,E,VS2,62.7,55.0,702,4.36,4.38,2.74
39702,0.4,Ideal,H,VVS1,62.2,55.0,1088,4.75,4.7,2.94
23112,1.51,Ideal,H,VS2,62.5,56.0,11133,7.37,7.33,4.57
6639,1.01,Premium,E,SI2,60.8,58.0,4089,6.49,6.46,3.94
25734,2.04,Premium,J,VS1,62.6,58.0,14660,8.11,8.06,5.06
14721,0.3,Ideal,G,VS1,62.5,57.0,605,4.29,4.32,2.69
26840,2.03,Premium,H,SI1,61.7,59.0,16747,8.1,8.17,5.02
53837,0.85,Premium,D,SI2,60.5,60.0,2737,6.11,6.06,3.68
4403,0.31,Ideal,D,SI1,60.8,56.0,571,4.32,4.37,2.64
8453,1.07,Very Good,H,SI2,62.8,57.0,4413,6.5,6.58,4.11
26983,2.01,Very Good,I,VS1,59.8,63.0,17068,8.14,8.11,4.86
9502,0.93,Good,E,SI1,63.1,57.0,4611,6.17,6.19,3.9
21820,1.51,Ideal,I,VS2,62.6,55.0,9891,7.29,7.34,4.58
45472,0.5,Ideal,E,VS2,62.0,56.0,1676,5.1,5.06,3.15
53763,0.81,Ideal,G,SI1,62.6,55.0,2725,5.97,5.94,3.73
50264,0.61,Ideal,H,VVS1,60.3,56.0,2237,5.52,5.55,3.34
43922,0.38,Premium,J,SI1,61.3,59.0,513,4.62,4.68,2.85
27294,1.87,Ideal,H,VS1,59.7,60.0,17761,7.98,8.04,4.78
17670,1.59,Premium,F,SI2,62.2,58.0,7123,7.49,7.45,4.64
38988,0.36,Premium,G,VVS2,61.9,58.0,1053,4.6,4.54,2.83
5427,1.03,Premium,G,SI2,63.0,60.0,3824,6.39,6.35,4.01
42908,0.39,Premium,G,IF,59.0,60.0,1362,4.78,4.75,2.81
39661,0.42,Ideal,G,VS2,61.8,56.0,1087,4.84,4.81,2.98
21726,1.11,Very Good,F,VVS2,60.8,57.0,9792,6.7,6.73,4.08
42923,0.53,Premium,G,SI1,61.3,58.0,1363,5.21,5.16,3.18
50312,0.7,Premium,F,SI1,59.4,60.0,2239,5.77,5.74,3.42
47160,0.76,Ideal,J,SI2,61.5,54.0,1833,5.9,5.93,3.64
35527,0.32,Ideal,F,VVS1,60.7,56.0,905,4.45,4.43,2.7
26448,2.5,Ideal,J,SI2,60.7,55.0,15990,8.8,8.66,5.3
50393,0.76,Ideal,F,SI2,61.6,57.0,2253,5.91,5.85,3.62
27764,0.32,Premium,H,VS2,60.6,58.0,648,4.47,4.44,2.7
6819,1.01,Ideal,I,VS1,62.9,56.0,4118,6.43,6.38,4.03
43033,0.51,Very Good,F,SI1,61.8,57.0,1374,5.1,5.13,3.16
46516,0.66,Ideal,H,SI1,60.9,55.0,1780,5.63,5.7,3.45
37784,0.38,Ideal,E,VS1,61.6,56.0,1000,4.65,4.67,2.87
27291,2.0,Good,D,VS2,63.7,60.0,17760,7.88,7.81,5.0
29959,0.35,Ideal,J,VS2,61.8,55.0,446,4.54,4.56,2.81
36623,0.24,Very Good,E,VVS2,61.1,60.0,478,4.01,4.07,2.47
16010,1.3,Premium,J,VVS2,62.9,60.0,6405,6.91,6.86,4.33
43633,0.43,Ideal,E,VVS1,61.3,57.0,1433,4.84,4.88,2.98
41675,0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
3487,0.9,Premium,I,VS2,61.8,59.0,3398,6.15,6.21,3.82
51430,0.63,Ideal,D,VS2,62.1,55.0,2373,5.5,5.52,3.42
8786,1.0,Ideal,H,SI1,62.6,57.0,4469,6.4,6.37,4.0
17574,1.08,Fair,G,VS1,64.7,60.0,7076,6.44,6.41,4.16
14085,1.01,Premium,G,VS2,62.6,56.0,5713,6.41,6.34,3.99
14169,1.34,Ideal,J,VS1,62.0,57.0,5748,7.04,7.12,4.39
2503,0.83,Ideal,F,SI1,62.1,55.0,3198,6.05,6.0,3.74
16408,1.01,Very Good,E,VS2,62.9,57.0,6552,6.34,6.42,4.01
11768,1.2,Good,H,SI2,62.2,62.0,5082,6.69,6.75,4.18
22829,1.7,Premium,E,SI1,58.2,62.0,10860,7.86,7.81,4.56
20404,1.2,Very Good,E,VS2,60.7,59.0,8769,6.79,6.86,4.14
20096,1.51,Premium,I,SI1,58.6,62.0,8574,7.51,7.45,4.38
40531,0.7,Fair,I,I1,68.6,57.0,1147,5.46,5.34,3.71
38876,0.4,Ideal,D,VS2,61.3,57.0,1050,4.77,4.75,2.92
43144,0.52,Very Good,H,VS2,63.5,58.0,1389,5.08,5.09,3.23
17629,1.5,Fair,H,SI2,59.3,58.0,7098,7.31,7.37,4.35
50835,0.7,Very Good,G,SI1,61.7,56.0,2310,5.66,5.75,3.52
46412,0.63,Good,H,VS1,62.9,54.0,1767,5.47,5.56,3.47
833,0.95,Premium,F,SI2,58.4,57.0,2867,6.49,6.41,3.77
52514,0.73,Ideal,F,SI1,59.6,57.0,2527,5.88,5.86,3.5
7911,1.07,Very Good,E,SI1,60.4,63.0,4314,6.67,6.6,4.01
33732,0.39,Ideal,E,VS2,60.5,56.0,839,4.75,4.77,2.88
7067,0.33,Ideal,H,VS1,61.8,56.0,579,4.41,4.46,2.74
51166,0.51,Premium,F,VS1,60.2,58.0,2346,5.25,5.21,3.15
17848,1.07,Ideal,G,VS1,62.0,56.0,7198,6.58,6.52,4.06
24284,1.54,Premium,G,VS2,59.8,58.0,12522,7.45,7.49,4.47
36161,0.38,Ideal,G,VVS2,61.5,55.2,929,4.67,4.71,2.89
19044,0.41,Good,J,VS1,63.2,59.0,621,4.67,4.7,2.96
